metrics.ici_bandwidth_gbyte_s_p50,metrics.ici_bandwidth_gbyte_s_p90,metrics.ici_bandwidth_gbyte_s_p95,metrics.ici_bandwidth_gbyte_s_p99,metrics.ici_bandwidth_gbyte_s_avg,metrics.ici_time_ms_p50,metrics.ici_time_ms_p90,metrics.ici_time_ms_p95,metrics.ici_time_ms_p99,metrics.ici_time_ms_avg,metrics.ici_time_ms_list,dimensions.matrix_dim,dimensions.dtype,dimensions.dcn_size,dimensions.ici_size,dimensions.testsuite,dimensions.test_name,dimensions.test_start_timestamp,dimensions.test_end_timestamp,metrics.tflops_per_sec_p50,metrics.tflops_per_sec_p90,metrics.tflops_per_sec_p95,metrics.tflops_per_sec_p99,metrics.tflops_per_sec_avg,metrics.data_transfer_gbyte_sec_p50,metrics.data_transfer_gbyte_sec_p90,metrics.data_transfer_gbyte_sec_p95,metrics.data_transfer_gbyte_sec_p99,metrics.data_transfer_gbyte_sec_avg,dimensions.m,dimensions.k,dimensions.n,dimensions.total_flops,dimensions.total_gigabytes_transferred,metrics.time_ms_p50,metrics.time_ms_p90,metrics.time_ms_p95,metrics.time_ms_p99,metrics.time_ms_avg,dimensions.batch,dimensions.seq_len,dimensions.d_model,dimensions.num_heads,dimensions.causal,dimensions.scale,metrics.gflops_per_sec_p50,metrics.gflops_per_sec_p90,metrics.gflops_per_sec_p95,metrics.gflops_per_sec_p99,metrics.gflops_per_sec_avg,dimensions.input_shape,dimensions.kernel_shape,dimensions.output_shape,dimensions.padding_mode,dimensions.batch_size,dimensions.input_h,dimensions.input_w,dimensions.kernel_h,dimensions.kernel_w,dimensions.in_channel,dimensions.out_channel,dimensions.stride,dimensions.dilation
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:28.904522+00:00Z,2026-06-04T17:57:31.299509+00:00Z,793.7721219764809,793.7721219764809,793.7721219764809,793.7721219764809,793.7721219764809,129.19468131127618,129.19468131127618,129.19468131127618,129.19468131127618,129.19468131127618,18432,18432,18432,12524124635136,2.038431744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:31.300537+00:00Z,2026-06-04T17:57:33.856140+00:00Z,694.1523947223915,694.1523947223915,694.1523947223915,694.1523947223915,694.1523947223915,107.0341891533293,107.0341891533293,107.0341891533293,107.0341891533293,107.0341891533293,19456,19456,19456,14729590341632,2.271215616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:33.857133+00:00Z,2026-06-04T17:57:36.527254+00:00Z,714.5106822532656,714.5106822532656,714.5106822532656,714.5106822532656,714.5106822532656,104.6646507206932,104.6646507206932,104.6646507206932,104.6646507206932,104.6646507206932,20480,20480,20480,17179869184000,2.5165824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:36.528276+00:00Z,2026-06-04T17:57:39.288026+00:00Z,731.2067531813763,731.2067531813763,731.2067531813763,731.2067531813763,731.2067531813763,102.00987070052682,102.00987070052682,102.00987070052682,102.00987070052682,102.00987070052682,21504,21504,21504,19887846064128,2.774532096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:39.289027+00:00Z,2026-06-04T17:57:42.208967+00:00Z,731.3219538575504,731.3219538575504,731.3219538575504,731.3219538575504,731.3219538575504,97.38839939509282,97.38839939509282,97.38839939509282,97.38839939509282,97.38839939509282,22528,22528,22528,22866405883904,3.045064704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:42.209982+00:00Z,2026-06-04T17:57:45.224340+00:00Z,706.8488247062244,706.8488247062244,706.8488247062244,706.8488247062244,706.8488247062244,90.03678983180508,90.03678983180508,90.03678983180508,90.03678983180508,90.03678983180508,23552,23552,23552,26128433545216,3.328180224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:45.225352+00:00Z,2026-06-04T17:57:48.232532+00:00Z,808.8536599601039,808.8536599601039,808.8536599601039,808.8536599601039,808.8536599601039,98.73701903809861,98.73701903809861,98.73701903809861,98.73701903809861,98.73701903809861,24576,24576,24576,29686813949952,3.623878656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:48.233554+00:00Z,2026-06-04T17:57:51.481819+00:00Z,736.8877332107621,736.8877332107621,736.8877332107621,736.8877332107621,736.8877332107621,86.35403123563619,86.35403123563619,86.35403123563619,86.35403123563619,86.35403123563619,25600,25600,25600,33554432000000,3.93216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:51.482850+00:00Z,2026-06-04T17:57:54.759324+00:00Z,724.2687981624924,724.2687981624924,724.2687981624924,724.2687981624924,724.2687981624924,81.61081710064143,81.61081710064143,81.61081710064143,81.61081710064143,81.61081710064143,26624,26624,26624,37744172597248,4.253024256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:54.760368+00:00Z,2026-06-04T17:57:58.190448+00:00Z,731.1765980757496,731.1765980757496,731.1765980757496,731.1765980757496,731.1765980757496,79.33773850648323,79.33773850648323,79.33773850648323,79.33773850648323,79.33773850648323,27648,27648,27648,42268920643584,4.586471424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:58.191494+00:00Z,2026-06-04T17:58:01.659585+00:00Z,726.0562060714252,726.0562060714252,726.0562060714252,726.0562060714252,726.0562060714252,75.96849254374567,75.96849254374567,75.96849254374567,75.96849254374567,75.96849254374567,28672,28672,28672,47141561040896,4.932501504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:58:01.660491+00:00Z,2026-06-04T17:58:05.424795+00:00Z,698.6518207457539,698.6518207457539,698.6518207457539,698.6518207457539,698.6518207457539,70.58039676176124,70.58039676176124,70.58039676176124,70.58039676176124,70.58039676176124,29696,29696,29696,52374978691072,5.291114496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:58:05.425689+00:00Z,2026-06-04T17:58:09.345642+00:00Z,743.4151945257665,743.4151945257665,743.4151945257665,743.4151945257665,743.4151945257665,72.59914009040689,72.59914009040689,72.59914009040689,72.59914009040689,72.59914009040689,30720,30720,30720,57982058496000,5.6623104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:58:09.346691+00:00Z,2026-06-04T17:58:13.503611+00:00Z,735.3917824591962,735.3917824591962,735.3917824591962,735.3917824591962,735.3917824591962,69.49897137656214,69.49897137656214,69.49897137656214,69.49897137656214,69.49897137656214,31744,31744,31744,63975685357568,6.046089216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:58:13.504642+00:00Z,2026-06-04T17:58:17.714231+00:00Z,724.4877383099313,724.4877383099313,724.4877383099313,724.4877383099313,724.4877383099313,66.32883346343365,66.32883346343365,66.32883346343365,66.32883346343365,66.32883346343365,32768,32768,32768,70368744177664,6.442450944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:17.726618+00:00Z,2026-06-04T17:58:18.398112+00:00Z,15.90964332111285,15.90964332111285,15.90964332111285,15.90964332111285,15.90964332111285,,,,,,1024,1024,1024,4294967296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:18.398909+00:00Z,2026-06-04T17:58:21.083752+00:00Z,86.63793440132527,86.63793440132527,86.63793440132527,86.63793440132527,86.63793440132527,,,,,,2048,2048,2048,34359738368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:21.084543+00:00Z,2026-06-04T17:58:24.620893+00:00Z,209.95098444273916,209.95098444273916,209.95098444273916,209.95098444273916,209.95098444273916,,,,,,3072,3072,3072,115964116992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:24.621676+00:00Z,2026-06-04T17:58:28.752822+00:00Z,312.8874781394775,312.8874781394775,312.8874781394775,312.8874781394775,312.8874781394775,,,,,,4096,4096,4096,274877906944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:28.753610+00:00Z,2026-06-04T17:58:31.804879+00:00Z,368.7401521044906,368.7401521044906,368.7401521044906,368.7401521044906,368.7401521044906,,,,,,5120,5120,5120,536870912000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:31.805686+00:00Z,2026-06-04T17:58:35.056851+00:00Z,441.58091847112826,441.58091847112826,441.58091847112826,441.58091847112826,441.58091847112826,,,,,,6144,6144,6144,927712935936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:35.057654+00:00Z,2026-06-04T17:58:38.301309+00:00Z,448.13019195114487,448.13019195114487,448.13019195114487,448.13019195114487,448.13019195114487,,,,,,7168,7168,7168,1473173782528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:38.302122+00:00Z,2026-06-04T17:58:42.137678+00:00Z,496.25023740129734,496.25023740129734,496.25023740129734,496.25023740129734,496.25023740129734,,,,,,8192,8192,8192,2199023255552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:42.138527+00:00Z,2026-06-04T17:58:46.384866+00:00Z,531.2001319592549,531.2001319592549,531.2001319592549,531.2001319592549,531.2001319592549,,,,,,9216,9216,9216,3131031158784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:46.385692+00:00Z,2026-06-04T17:58:51.014672+00:00Z,539.9772662228364,539.9772662228364,539.9772662228364,539.9772662228364,539.9772662228364,,,,,,10240,10240,10240,4294967296000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:51.015506+00:00Z,2026-06-04T17:58:56.186155+00:00Z,548.3341757457223,548.3341757457223,548.3341757457223,548.3341757457223,548.3341757457223,,,,,,11264,11264,11264,5716601470976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:58:56.187008+00:00Z,2026-06-04T17:59:01.934856+00:00Z,591.2969662028844,591.2969662028844,591.2969662028844,591.2969662028844,591.2969662028844,,,,,,12288,12288,12288,7421703487488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:01.935682+00:00Z,2026-06-04T17:59:08.044737+00:00Z,533.0614153866711,533.0614153866711,533.0614153866711,533.0614153866711,533.0614153866711,,,,,,13312,13312,13312,9436043149312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:08.045583+00:00Z,2026-06-04T17:59:14.450282+00:00Z,587.7125156056517,587.7125156056517,587.7125156056517,587.7125156056517,587.7125156056517,,,,,,14336,14336,14336,11785390260224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:14.451127+00:00Z,2026-06-04T17:59:20.819054+00:00Z,590.469249109939,590.469249109939,590.469249109939,590.469249109939,590.469249109939,,,,,,15360,15360,15360,14495514624000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:20.819906+00:00Z,2026-06-04T17:59:27.732112+00:00Z,570.6149648994458,570.6149648994458,570.6149648994458,570.6149648994458,570.6149648994458,,,,,,16384,16384,16384,17592186044416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:27.732963+00:00Z,2026-06-04T17:59:35.174696+00:00Z,587.5342125842409,587.5342125842409,587.5342125842409,587.5342125842409,587.5342125842409,,,,,,17408,17408,17408,21101174325248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:35.175553+00:00Z,2026-06-04T17:59:42.250751+00:00Z,641.3868975496102,641.3868975496102,641.3868975496102,641.3868975496102,641.3868975496102,,,,,,18432,18432,18432,25048249270272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:42.251609+00:00Z,2026-06-04T17:59:50.152731+00:00Z,585.2067010813171,585.2067010813171,585.2067010813171,585.2067010813171,585.2067010813171,,,,,,19456,19456,19456,29459180683264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:50.153590+00:00Z,2026-06-04T17:59:58.526459+00:00Z,599.7901655422884,599.7901655422884,599.7901655422884,599.7901655422884,599.7901655422884,,,,,,20480,20480,20480,34359738368000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T17:59:58.527329+00:00Z,2026-06-04T18:00:06.736288+00:00Z,619.4216368506255,619.4216368506255,619.4216368506255,619.4216368506255,619.4216368506255,,,,,,21504,21504,21504,39775692128256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:00:06.737170+00:00Z,2026-06-04T18:00:15.830719+00:00Z,607.5195101814405,607.5195101814405,607.5195101814405,607.5195101814405,607.5195101814405,,,,,,22528,22528,22528,45732811767808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:00:15.831577+00:00Z,2026-06-04T18:00:25.334470+00:00Z,603.3139959214305,603.3139959214305,603.3139959214305,603.3139959214305,603.3139959214305,,,,,,23552,23552,23552,52256867090432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:00:25.335349+00:00Z,2026-06-04T18:00:34.750849+00:00Z,676.7355376592725,676.7355376592725,676.7355376592725,676.7355376592725,676.7355376592725,,,,,,24576,24576,24576,59373627899904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:00:34.751696+00:00Z,2026-06-04T18:00:44.847501+00:00Z,628.8003571697466,628.8003571697466,628.8003571697466,628.8003571697466,628.8003571697466,,,,,,25600,25600,25600,67108864000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:00:44.848391+00:00Z,2026-06-04T18:00:55.061371+00:00Z,627.119832951389,627.119832951389,627.119832951389,627.119832951389,627.119832951389,,,,,,26624,26624,26624,75488345194496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:00:55.062242+00:00Z,2026-06-04T18:01:05.777112+00:00Z,635.7647618632279,635.7647618632279,635.7647618632279,635.7647618632279,635.7647618632279,,,,,,27648,27648,27648,84537841287168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:01:05.777990+00:00Z,2026-06-04T18:01:16.712855+00:00Z,634.2112182599942,634.2112182599942,634.2112182599942,634.2112182599942,634.2112182599942,,,,,,28672,28672,28672,94283122081792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,multilayer_collective_matmul,2026-06-04T18:01:16.713716+00:00Z,2026-06-04T18:01:28.293679+00:00Z,618.6760825097401,618.6760825097401,618.6760825097401,618.6760825097401,618.6760825097401,,,,,,29696,29696,29696,104749957382144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:28.303505+00:00Z,2026-06-04T18:01:28.541398+00:00Z,9.198507823437941,9.198507823437941,9.198507823437941,9.198507823437941,9.198507823437941,,,,,,1024,1024,1024,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:28.542091+00:00Z,2026-06-04T18:01:29.584864+00:00Z,54.57565090896217,54.57565090896217,54.57565090896217,54.57565090896217,54.57565090896217,,,,,,2048,2048,2048,17179869184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:29.585680+00:00Z,2026-06-04T18:01:31.306512+00:00Z,125.77998723523103,125.77998723523103,125.77998723523103,125.77998723523103,125.77998723523103,,,,,,3072,3072,3072,57982058496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:31.307360+00:00Z,2026-06-04T18:01:33.662111+00:00Z,244.88925790744304,244.88925790744304,244.88925790744304,244.88925790744304,244.88925790744304,,,,,,4096,4096,4096,137438953472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:33.662950+00:00Z,2026-06-04T18:01:36.105025+00:00Z,338.1357076954982,338.1357076954982,338.1357076954982,338.1357076954982,338.1357076954982,,,,,,5120,5120,5120,268435456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:36.105876+00:00Z,2026-06-04T18:01:38.929384+00:00Z,396.3331834342802,396.3331834342802,396.3331834342802,396.3331834342802,396.3331834342802,,,,,,6144,6144,6144,463856467968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:38.930237+00:00Z,2026-06-04T18:01:40.410020+00:00Z,458.23914549207285,458.23914549207285,458.23914549207285,458.23914549207285,458.23914549207285,,,,,,7168,7168,7168,736586891264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:40.410879+00:00Z,2026-06-04T18:01:41.861912+00:00Z,471.0283677898736,471.0283677898736,471.0283677898736,471.0283677898736,471.0283677898736,,,,,,8192,8192,8192,1099511627776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:41.862792+00:00Z,2026-06-04T18:01:43.128434+00:00Z,455.89897096432986,455.89897096432986,455.89897096432986,455.89897096432986,455.89897096432986,,,,,,9216,9216,9216,1565515579392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:43.129278+00:00Z,2026-06-04T18:01:44.824513+00:00Z,489.80002716414356,489.80002716414356,489.80002716414356,489.80002716414356,489.80002716414356,,,,,,10240,10240,10240,2147483648000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:44.825386+00:00Z,2026-06-04T18:01:46.522033+00:00Z,519.9255765530529,519.9255765530529,519.9255765530529,519.9255765530529,519.9255765530529,,,,,,11264,11264,11264,2858300735488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:46.522890+00:00Z,2026-06-04T18:01:48.279208+00:00Z,574.5599499786733,574.5599499786733,574.5599499786733,574.5599499786733,574.5599499786733,,,,,,12288,12288,12288,3710851743744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:48.280075+00:00Z,2026-06-04T18:01:50.183997+00:00Z,568.0491027092909,568.0491027092909,568.0491027092909,568.0491027092909,568.0491027092909,,,,,,13312,13312,13312,4718021574656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:50.184865+00:00Z,2026-06-04T18:01:52.037891+00:00Z,549.483244545801,549.483244545801,549.483244545801,549.483244545801,549.483244545801,,,,,,14336,14336,14336,5892695130112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:52.038754+00:00Z,2026-06-04T18:01:53.991854+00:00Z,557.2982885826907,557.2982885826907,557.2982885826907,557.2982885826907,557.2982885826907,,,,,,15360,15360,15360,7247757312000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:53.992717+00:00Z,2026-06-04T18:01:55.748602+00:00Z,617.0195438998727,617.0195438998727,617.0195438998727,617.0195438998727,617.0195438998727,,,,,,16384,16384,16384,8796093022208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:55.749497+00:00Z,2026-06-04T18:01:57.865070+00:00Z,563.7649259399432,563.7649259399432,563.7649259399432,563.7649259399432,563.7649259399432,,,,,,17408,17408,17408,10550587162624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:57.865951+00:00Z,2026-06-04T18:01:59.921769+00:00Z,614.336482992693,614.336482992693,614.336482992693,614.336482992693,614.336482992693,,,,,,18432,18432,18432,12524124635136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:01:59.922647+00:00Z,2026-06-04T18:02:02.110050+00:00Z,572.4648242819469,572.4648242819469,572.4648242819469,572.4648242819469,572.4648242819469,,,,,,19456,19456,19456,14729590341632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:02.110803+00:00Z,2026-06-04T18:02:04.376615+00:00Z,611.4073314073403,611.4073314073403,611.4073314073403,611.4073314073403,611.4073314073403,,,,,,20480,20480,20480,17179869184000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:04.377357+00:00Z,2026-06-04T18:02:06.667335+00:00Z,629.5265316093416,629.5265316093416,629.5265316093416,629.5265316093416,629.5265316093416,,,,,,21504,21504,21504,19887846064128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:06.668080+00:00Z,2026-06-04T18:02:09.120800+00:00Z,590.0053303381712,590.0053303381712,590.0053303381712,590.0053303381712,590.0053303381712,,,,,,22528,22528,22528,22866405883904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:09.121545+00:00Z,2026-06-04T18:02:11.760672+00:00Z,604.6468296843403,604.6468296843403,604.6468296843403,604.6468296843403,604.6468296843403,,,,,,23552,23552,23552,26128433545216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:11.761557+00:00Z,2026-06-04T18:02:14.311524+00:00Z,674.7012677656868,674.7012677656868,674.7012677656868,674.7012677656868,674.7012677656868,,,,,,24576,24576,24576,29686813949952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:14.312415+00:00Z,2026-06-04T18:02:17.169824+00:00Z,615.1207019113001,615.1207019113001,615.1207019113001,615.1207019113001,615.1207019113001,,,,,,25600,25600,25600,33554432000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:17.170697+00:00Z,2026-06-04T18:02:20.125473+00:00Z,614.7050641344421,614.7050641344421,614.7050641344421,614.7050641344421,614.7050641344421,,,,,,26624,26624,26624,37744172597248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:20.126379+00:00Z,2026-06-04T18:02:22.990362+00:00Z,632.8171269684411,632.8171269684411,632.8171269684411,632.8171269684411,632.8171269684411,,,,,,27648,27648,27648,42268920643584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:22.991118+00:00Z,2026-06-04T18:02:25.970904+00:00Z,636.306987926141,636.306987926141,636.306987926141,636.306987926141,636.306987926141,,,,,,28672,28672,28672,47141561040896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_one_direction,2026-06-04T18:02:25.971643+00:00Z,2026-06-04T18:02:29.319646+00:00Z,611.1001488525644,611.1001488525644,611.1001488525644,611.1001488525644,611.1001488525644,,,,,,29696,29696,29696,52374978691072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:29.329260+00:00Z,2026-06-04T18:02:29.581848+00:00Z,8.990177234289726,8.990177234289726,8.990177234289726,8.990177234289726,8.990177234289726,,,,,,1024,1024,1024,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:29.582536+00:00Z,2026-06-04T18:02:30.651746+00:00Z,59.689629707294195,59.689629707294195,59.689629707294195,59.689629707294195,59.689629707294195,,,,,,2048,2048,2048,17179869184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
